second	V
19826	3.483398	
19827	3.480228	
19828	3.479312	
19829	3.480610	
19830	3.479655	
19831	3.478624	
19832	3.473164	
19833	3.483665	
19834	3.476333	
19835	3.479044	
19836	3.479044	
19837	3.479656	
19838	3.479884	
19839	3.479656	
19840	3.479808	
19841	3.478777	
19842	3.485383	
19843	3.478204	
19844	3.479044	
19845	3.481679	
19846	3.481946	
19847	3.480190	
19848	3.481259	
19849	3.480075	
19850	3.473699	
19851	3.480686	
19852	3.479884	
19853	3.475340	
19854	3.478662	
19855	3.476448	
19856	3.477250	
19857	3.485078	
19858	3.477594	
19859	3.477479	
19860	3.478777	
19861	3.480381	
19862	3.476066	
19863	3.476792	
19864	3.475379	
19865	3.475226	
19866	3.474310	
19867	3.474157	
19868	3.472171	
19869	3.475379	
19870	3.472286	
19871	3.473546	
19872	3.475035	
19873	3.477670	
19874	3.478128	
19875	3.476028	
19876	3.473126	
19877	3.478204	
19878	3.482595	
19879	3.479808	
19880	3.486299	
19881	3.486109	
19882	3.483474	
19883	3.485918	
19884	3.485574	
19885	3.484467	
19886	3.487178	
19887	3.485498	
19888	3.483588	
19889	3.487445	
19890	3.486643	
19891	3.484238	
19892	3.482443	
19893	3.480610	
19894	3.480266	
19895	3.481374	
19896	3.482595	
19897	3.477784	
19898	3.479082	
19899	3.479579	
19900	3.480343	
19901	3.480037	
19902	3.484123	
19903	3.478052	
19904	3.478586	
19905	3.476677	
19906	3.477860	
19907	3.475837	
19908	3.480266	
19909	3.472362	
19910	3.473890	
19911	3.469651	
19912	3.478930	
19913	3.470071	
19914	3.480610	
19915	3.476753	
19916	3.479388	
19917	3.477211	
19918	3.479465	
19919	3.475150	
19920	3.474577	
19921	3.474310	
19922	3.475417	
19923	3.473660	
19924	3.471255	
19925	3.473660	
19926	3.475608	
19927	3.480572	
19928	3.478090	
19929	3.470453	
19930	3.477021	
19931	3.474844	
19932	3.476830	
19933	3.475379	
19934	3.475608	
19935	3.475951	
19936	3.480686	
19937	3.477899	
19938	3.480419	
19939	3.474310	
19940	3.477250	
19941	3.477517	
19942	3.474271	
19943	3.471293	
19944	3.474997	
19945	3.473775	
19946	3.475799	
19947	3.473050	
19948	3.480992	
19949	3.473241	
19950	3.477364	
19951	3.473966	
19952	3.479541	
19953	3.475226	
19954	3.478319	
19955	3.475914	
19956	3.480075	
19957	3.478395	
19958	3.477823	
19959	3.473088	
19960	3.472477	
19961	3.476181	
19962	3.471484	
19963	3.474233	
19964	3.475570	
19965	3.470453	
19966	3.470835	
19967	3.474730	
19968	3.477670	
19969	3.469155	
19970	3.474386	
19971	3.474806	
19972	3.476104	
19973	3.470682	
19974	3.468353	
19975	3.470529	
19976	3.470109	
19977	3.474080	
19978	3.467627	
19979	3.469613	
19980	3.471408	
19981	3.469308	
19982	3.471217	
19983	3.469384	
19984	3.477059	
19985	3.475417	
19986	3.474539	
19987	3.480419	
19988	3.482328	
19989	3.478701	
19990	3.482061	
19991	3.480725	
19992	3.480419	
19993	3.475723	
19994	3.479044	
19995	3.476791	
19996	3.479044	
19997	3.475608	
19998	3.477899	
19999	3.474500	
20000	3.480839	
20001	3.474882	
20002	3.477555	
20003	3.477250	
20004	3.477021	
20005	3.474615	
20006	3.474501	
20007	3.480114	
20008	3.475302	
20009	3.474844	
20010	3.479808	
20011	3.476639	
20012	3.479465	
20013	3.470911	
20014	3.470529	
20015	3.472897	
20016	3.476563	
20017	3.472859	
20018	3.468620	
20019	3.473813	
20020	3.471789	
20021	3.467398	
20022	3.473355	
20023	3.472171	
20024	3.468238	
20025	3.471942	
20026	3.464802	
20027	3.463847	
20028	3.474462	
20029	3.463847	
20030	3.458234	
20031	3.473851	
20032	3.463695	
20033	3.465451	
20034	3.469498	
20035	3.470148	
20036	3.467895	
20037	3.469193	
20038	3.463656	
20039	3.464382	
20040	3.464535	
20041	3.457509	
20042	3.463924	
20043	3.462892	
20044	3.457662	
20045	3.465718	
20046	3.466138	
20047	3.465604	
20048	3.459379	
20049	3.458692	
20050	3.456287	
20051	3.467322	
20052	3.463198	
20053	3.454683	
20054	3.460373	
20055	3.464038	
20056	3.454912	
20057	3.461021	
20058	3.465107	
20059	3.463542	
20060	3.463084	
20061	3.463771	
20062	3.461747	
20063	3.463045	
20064	3.461595	
20065	3.468085	
20066	3.460334	
20067	3.465604	
20068	3.467818	
20069	3.462472	
20070	3.462931	
20071	3.459571	
20072	3.462931	
20073	3.458845	
20074	3.464534	
20075	3.462511	
20076	3.457050	
20077	3.468009	
20078	3.471751	
20079	3.474806	
20080	3.477861	
20081	3.476639	
20082	3.473813	
20083	3.473660	
20084	3.478357	
20085	3.472362	
20086	3.476601	
20087	3.475761	
20088	3.478204	
20089	3.469231	
20090	3.466024	
20091	3.467016	
20092	3.485536	
20093	3.486911	
20094	3.487025	
20095	3.486528	
20096	3.480304	
20097	3.481717	
20098	3.480916	
20099	3.483245	
20100	3.480954	
20101	3.479923	
20102	3.481107	
20103	3.483283	
20104	3.478777	
20105	3.476601	
20106	3.477784	
20107	3.479045	
20108	3.476983	
20109	3.476524	
20110	3.477823	
20111	3.479541	
20112	3.476448	
20113	3.477556	
20114	3.478128	
20115	3.480152	
20116	3.476601	
20117	3.474386	
20118	3.477593	
20119	3.480457	
20120	3.479083	
20121	3.478052	
20122	3.479656	
20123	3.478701	
20124	3.478548	
20125	3.477746	
20126	3.478739	
20127	3.479083	
20128	3.476944	
20129	3.478052	
20130	3.476333	
20131	3.472630	
20132	3.472248	
20133	3.477708	
20134	3.479350	
20135	3.475226	
20136	3.478433	
20137	3.478816	
20138	3.474615	
20139	3.477670	
20140	3.478014	
20141	3.475875	
20142	3.481870	
20143	3.477402	
20144	3.473279	
20145	3.474730	
20146	3.474806	
20147	3.476677	
20148	3.474424	
20149	3.475188	
20150	3.469651	
20151	3.469269	
20152	3.473469	
20153	3.473469	
20154	3.471140	
20155	3.475264	
20156	3.472630	
20157	3.470606	
20158	3.470644	
20159	3.471026	
20160	3.469766	
20161	3.475646	
20162	3.470300	
20163	3.466596	
20164	3.469651	
20165	3.472400	
20166	3.470987	
20167	3.474157	
20168	3.470262	
20169	3.472133	
20170	3.471370	
20171	3.470262	
20172	3.465107	
20173	3.468926	
20174	3.467628	
20175	3.462892	
20176	3.469078	
20177	3.468086	
20178	3.468238	
20179	3.468467	
20180	3.471637	
20181	3.466406	
20182	3.461900	
20183	3.468926	
20184	3.465871	
20185	3.469804	
20186	3.466253	
20187	3.467933	
20188	3.469002	
20189	3.468162	
20190	3.465107	
20191	3.468582	
20192	3.465069	
20193	3.469231	
20194	3.471446	
20195	3.464114	
20196	3.469918	
20197	3.465680	
20198	3.465222	
20199	3.469384	
20200	3.466062	
20201	3.470911	
20202	3.469116	
20203	3.470567	
20204	3.466176	
20205	3.473660	
20206	3.466329	
20207	3.467856	
20208	3.468467	
20209	3.470644	
20210	3.466405	
20211	3.465145	
20212	3.465985	
20213	3.466482	
20214	3.468811	
20215	3.466023	
20216	3.464534	
20217	3.469957	
20218	3.464992	
20219	3.463389	
20220	3.472400	
20221	3.467093	
20222	3.463656	
20223	3.467551	
20224	3.467283	
20225	3.465260	
20226	3.465909	
20227	3.462702	
20228	3.461823	
20229	3.463504	
20230	3.465413	
20231	3.462740	
20232	3.464267	
20233	3.465069	
20234	3.459838	
20235	3.465069	
20236	3.459800	
20237	3.469651	
20238	3.463351	
20239	3.460831	
20240	3.467322	
20241	3.471713	
20242	3.464496	
20243	3.472782	
20244	3.471790	
20245	3.471331	
20246	3.474424	
20247	3.472400	
20248	3.470949	
20249	3.472973	
20250	3.473469	
20251	3.470109	
20252	3.474386	
20253	3.473126	
20254	3.470682	
20255	3.468505	
20256	3.469842	
20257	3.469842	
20258	3.471293	
20259	3.471217	
20260	3.466711	
20261	3.468276	
20262	3.467436	
20263	3.469193	
20264	3.468200	
20265	3.471942	
20266	3.465260	
20267	3.463198	
20268	3.466864	
20269	3.467666	
20270	3.462816	
20271	3.467016	
20272	3.466367	
20273	3.462358	
20274	3.458769	
20275	3.465909	
20276	3.462129	
20277	3.469651	
20278	3.465680	
20279	3.467895	
20280	3.464458	
20281	3.468047	
20282	3.462320	
20283	3.462587	
20284	3.463007	
20285	3.460143	
20286	3.461136	
20287	3.458349	
20288	3.463504	
20289	3.462435	
20290	3.466635	
20291	3.464649	
20292	3.464382	
20293	3.465413	
20294	3.460143	
20295	3.460716	
20296	3.462472	
20297	3.465260	
20298	3.464420	
20299	3.465756	
20300	3.469766	
20301	3.466940	
20302	3.462358	
20303	3.465184	
20304	3.469842	
20305	3.460487	
20306	3.462014	
20307	3.461174	
20308	3.463465	
20309	3.465566	
20310	3.464916	
20311	3.464420	
20312	3.465718	
20313	3.463732	
20314	3.459532	
20315	3.463733	
20316	3.467895	
20317	3.463694	
20318	3.464649	
20319	3.466329	
20320	3.463771	
20321	3.466253	
20322	3.461480	
20323	3.459265	
20324	3.465069	
20325	3.457623	
20326	3.462281	
20327	3.464382	
20328	3.460487	
20329	3.457700	
20330	3.461938	
20331	3.461938	
20332	3.461938	
20333	3.461976	
20334	3.460716	
20335	3.463389	
20336	3.456439	
20337	3.457623	
20338	3.458959	
20339	3.454568	
20340	3.462740	
20341	3.461021	
20342	3.459494	
20343	3.456745	
20344	3.460372	
20345	3.457394	
20346	3.456020	
20347	3.465871	
20348	3.466367	
20349	3.461633	
20350	3.468353	
20351	3.470262	
20352	3.469116	
20353	3.469498	
20354	3.468391	
20355	3.468544	
20356	3.466787	
20357	3.463045	
20358	3.464344	
20359	3.464878	
20360	3.464687	
20361	3.466787	
20362	3.464802	
20363	3.469995	
20364	3.467589	
20365	3.463046	
20366	3.461976	
20367	3.464076	
20368	3.463351	
20369	3.462358	
20370	3.466978	
20371	3.465069	
20372	3.464000	
20373	3.466100	
20374	3.463122	
20375	3.466711	
20376	3.459532	
20377	3.456974	
20378	3.459380	
20379	3.462434	
20380	3.458463	
20381	3.457470	
20382	3.461938	
20383	3.462014	
20384	3.459227	
20385	3.458501	
20386	3.459762	
20387	3.455714	
20388	3.458921	
20389	3.450636	
20390	3.452125	
20391	3.459762	
20392	3.454492	
20393	3.450215	
20394	3.457547	
20395	3.455370	
20396	3.453461	
20397	3.455294	
20398	3.459800	
20399	3.455103	
20400	3.451017	
20401	3.447160	
20402	3.454225	
20403	3.456363	
20404	3.448764	
20405	3.450788	
20406	3.452048	
20407	3.447237	
20408	3.455485	
20409	3.454492	
20410	3.453652	
20411	3.447848	
20412	3.449528	
20413	3.445290	
20414	3.455676	
20415	3.451017	
20416	3.447505	
20417	3.449452	
20418	3.444717	
20419	3.446282	
20420	3.452277	
20421	3.453537	
20422	3.448574	
20423	3.444335	
20424	3.445977	
20425	3.451170	
20426	3.446206	
20427	3.449452	
20428	3.458119	
20429	3.445824	
20430	3.452697	
20431	3.455637	
20432	3.446779	
20433	3.451285	
20434	3.448535	
20435	3.448153	
20436	3.446741	
20437	3.452621	
20438	3.450826	
20439	3.445977	
20440	3.458387	
20441	3.459150	
20442	3.460716	
20443	3.463503	
20444	3.466253	
20445	3.460143	
20446	3.463045	
20447	3.462358	
20448	3.464076	
20449	3.463656	
20450	3.464000	
20451	3.466062	
20452	3.458616	
20453	3.453690	
20454	3.453041	
20455	3.474882	
20456	3.475302	
20457	3.475570	
20458	3.475914	
20459	3.473088	
20460	3.470530	
20461	3.467093	
20462	3.470033	
20463	3.469117	
20464	3.471675	
20465	3.468429	
20466	3.469155	
20467	3.468735	
20468	3.468162	
20469	3.464229	
20470	3.463923	
20471	3.466100	
20472	3.466902	
20473	3.462969	
20474	3.463122	
20475	3.467055	
20476	3.467971	
20477	3.466444	
20478	3.467284	
20479	3.464229	
20480	3.464267	
20481	3.460716	
20482	3.464420	
20483	3.466978	
20484	3.468086	
20485	3.468697	
20486	3.466367	
20487	3.465794	
20488	3.468353	
20489	3.465260	
20490	3.465794	
20491	3.469155	
20492	3.466978	
20493	3.464878	
20494	3.462090	
20495	3.463809	
20496	3.459456	
20497	3.465680	
20498	3.465374	
20499	3.465871	
20500	3.466558	
20501	3.466482	
20502	3.460105	
20503	3.467704	
20504	3.465718	
20505	3.464000	
20506	3.466215	
20507	3.466367	
20508	3.461632	
20509	3.461403	
20510	3.463084	
20511	3.467093	
20512	3.462663	
20513	3.463274	
20514	3.456019	
20515	3.463389	
20516	3.459074	
20517	3.462320	
20518	3.458540	
20519	3.468544	
20520	3.459571	
20521	3.458158	
20522	3.456974	
20523	3.461976	
20524	3.453537	
20525	3.461098	
20526	3.458997	
20527	3.455676	
20528	3.456325	
20529	3.459723	
20530	3.455981	
20531	3.461021	
20532	3.458081	
20533	3.459609	
20534	3.453041	
20535	3.457623	
20536	3.454568	
20537	3.456057	
20538	3.457356	
20539	3.451132	
20540	3.454454	
20541	3.457814	
20542	3.460105	
20543	3.458807	
20544	3.462281	
20545	3.454187	
20546	3.454950	
20547	3.455676	
20548	3.452697	
20549	3.455752	
20550	3.454072	
20551	3.455447	
20552	3.458043	
20553	3.452774	
20554	3.455676	
20555	3.458998	
20556	3.450826	
20557	3.455828	
20558	3.464153	
20559	3.449070	
20560	3.457165	
20561	3.454950	
20562	3.455256	
20563	3.458463	
20564	3.456821	
20565	3.457470	
20566	3.461136	
20567	3.457165	
20568	3.454492	
20569	3.457051	
20570	3.458196	
20571	3.455905	
20572	3.450865	
20573	3.454683	
20574	3.456439	
20575	3.449452	
20576	3.456554	
20577	3.454835	
20578	3.457814	
20579	3.452124	
20580	3.451552	
20581	3.456363	
20582	3.453079	
20583	3.450024	
20584	3.454988	
20585	3.452086	
20586	3.452965	
20587	3.454492	
20588	3.455408	
20589	3.454988	
20590	3.449184	
20591	3.450597	
20592	3.447466	
20593	3.448879	
20594	3.455370	
20595	3.450063	
20596	3.451590	
20597	3.452239	
20598	3.453729	
20599	3.451705	
20600	3.447886	
20601	3.456325	
20602	3.454301	
20603	3.450024	
20604	3.456516	
20605	3.459074	
20606	3.453461	
20607	3.459952	
20608	3.460029	
20609	3.461747	
20610	3.463121	
20611	3.461671	
20612	3.460411	
20613	3.463465	
20614	3.462244	
20615	3.460411	
20616	3.460793	
20617	3.464802	
20618	3.459914	
20619	3.458769	
20620	3.457394	
20621	3.458463	
20622	3.458463	
20623	3.457509	
20624	3.453156	
20625	3.455599	
20626	3.455217	
20627	3.457470	
20628	3.454645	
20629	3.462281	
20630	3.455904	
20631	3.449719	
20632	3.451972	
20633	3.458043	
20634	3.450864	
20635	3.450865	
20636	3.449986	
20637	3.453346	
20638	3.451666	
20639	3.452736	
20640	3.443724	
20641	3.457356	
20642	3.452163	
20643	3.449948	
20644	3.450254	
20645	3.457661	
20646	3.453156	
20647	3.447619	
20648	3.447771	
20649	3.448841	
20650	3.447466	
20651	3.448459	
20652	3.449795	
20653	3.453881	
20654	3.449719	
20655	3.451437	
20656	3.449566	
20657	3.457929	
20658	3.448993	
20659	3.449032	
20660	3.445251	
20661	3.452392	
20662	3.453499	
20663	3.448688	
20664	3.453614	
20665	3.459800	
20666	3.450750	
20667	3.449757	
20668	3.455179	
20669	3.448688	
20670	3.448650	
20671	3.449261	
20672	3.448879	
20673	3.457127	
20674	3.451475	
20675	3.451437	
20676	3.450979	
20677	3.451896	
20678	3.447199	
20679	3.453232	
20680	3.453423	
20681	3.453575	
20682	3.449528	
20683	3.453308	
20684	3.452660	
20685	3.453156	
20686	3.450750	
20687	3.445175	
20688	3.449185	
20689	3.448497	
20690	3.448421	
20691	3.451017	
20692	3.445557	
20693	3.448383	
20694	3.447772	
20695	3.452277	
20696	3.444717	
20697	3.446091	
20698	3.448535	
20699	3.450941	
20700	3.441090	
20701	3.448802	
20702	3.445442	
20703	3.442616	
20704	3.451132	
20705	3.443762	
20706	3.443838	
20707	3.443609	
20708	3.447314	
20709	3.448611	
20710	3.440440	
20711	3.451666	
20712	3.451819	
20713	3.449337	
20714	3.455676	
20715	3.455217	
20716	3.455179	
20717	3.458272	
20718	3.455065	
20719	3.453919	
20720	3.454072	
20721	3.453537	
20722	3.452850	
20723	3.452506	
20724	3.453385	
20725	3.455256	
20726	3.446435	
20727	3.453881	
20728	3.451476	
20729	3.452125	
20730	3.450063	
20731	3.451743	
20732	3.451705	
20733	3.454416	
20734	3.453385	
20735	3.452353	
20736	3.451094	
20737	3.455981	
20738	3.452659	
20739	3.452735	
20740	3.445672	
20741	3.445137	
20742	3.445442	
20743	3.449643	
20744	3.447046	
20745	3.446435	
20746	3.446015	
20747	3.445175	
20748	3.445404	
20749	3.443991	
20750	3.444297	
20751	3.437042	
20752	3.444831	
20753	3.436087	
20754	3.438340	
20755	3.445366	
20756	3.438073	
20757	3.436278	
20758	3.445480	
20759	3.439104	
20760	3.441051	
20761	3.444106	
20762	3.446206	
20763	3.441471	
20764	3.438111	
20765	3.438454	
20766	3.442770	
20767	3.440860	
20768	3.434293	
20769	3.439447	
20770	3.436851	
20771	3.436011	
20772	3.440402	
20773	3.444870	
20774	3.438416	
20775	3.435438	
20776	3.435973	
20777	3.432422	
20778	3.441051	
20779	3.436889	
20780	3.431161	
20781	3.438035	
20782	3.435896	
20783	3.433032	
20784	3.438340	
20785	3.438836	
20786	3.438569	
20787	3.434636	
20788	3.435782	
20789	3.441204	
20790	3.437882	
20791	3.433796	
20792	3.443609	
20793	3.437156	
20794	3.436087	
20795	3.444373	
20796	3.434789	
20797	3.439256	
20798	3.434407	
20799	3.435935	
20800	3.432956	
20801	3.438340	
20802	3.441395	
20803	3.430054	
20804	3.444641	
20805	3.451857	
20806	3.447771	
20807	3.452735	
20808	3.449719	
20809	3.448307	
20810	3.449605	
20811	3.451666	
20812	3.448535	
20813	3.454568	
20814	3.452545	
20815	3.450445	
20816	3.445060	
20817	3.442655	
20818	3.441891	
20819	3.461785	
20820	3.462472	
20821	3.462549	
20822	3.460410	
20823	3.455905	
20824	3.456783	
20825	3.454072	
20826	3.456058	
20827	3.457318	
20828	3.458043	
20829	3.456325	
20830	3.454530	
20831	3.453576	
20832	3.452277	
20833	3.450674	
20834	3.450636	
20835	3.453346	
20836	3.451666	
20837	3.451705	
20838	3.451819	
20839	3.453156	
20840	3.450253	
20841	3.454110	
20842	3.450712	
20843	3.452048	
20844	3.450101	
20845	3.451514	
20846	3.452430	
20847	3.454759	
20848	3.453385	
20849	3.453843	
20850	3.450941	
20851	3.455638	
20852	3.451208	
20853	3.451667	
20854	3.453079	
20855	3.455791	
20856	3.452774	
20857	3.448993	
20858	3.444029	
20859	3.448535	
20860	3.452201	
20861	3.452201	
20862	3.451399	
20863	3.456936	
20864	3.453614	
20865	3.448650	
20866	3.453346	
20867	3.454378	
20868	3.450483	
20869	3.450597	
20870	3.450674	
20871	3.450139	
20872	3.449184	
20873	3.447581	
20874	3.449299	
20875	3.451169	
20876	3.450559	
20877	3.442922	
20878	3.446435	
20879	3.448306	
20880	3.446932	
20881	3.442540	
20882	3.452086	
20883	3.448574	
20884	3.444640	
20885	3.442121	
20886	3.448802	
20887	3.442464	
20888	3.447352	
20889	3.445290	
20890	3.443495	
20891	3.444870	
20892	3.446168	
20893	3.442120	
20894	3.447542	
20895	3.445137	
20896	3.442922	
20897	3.437920	
20898	3.444068	
20899	3.440249	
20900	3.442235	
20901	3.438378	
20902	3.440020	
20903	3.440898	
20904	3.447390	
20905	3.441586	
20906	3.445137	
20907	3.440898	
20908	3.442426	
20909	3.437423	
20910	3.439486	
20911	3.440593	
20912	3.442502	
20913	3.439371	
20914	3.445595	
20915	3.442426	
20916	3.440097	
20917	3.443342	
20918	3.448077	
